time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207797.374342,164,484,0.16134244203567505,0.45935311913490295,0.6705633997917175,0.9144874811172485,0.1525000035762787,0.12700200080871582,1.4729670286178589
1629207797.3752398,165,485,0.1618749052286148,0.4601708650588989,0.6547233462333679,0.9042700529098511,0.16408999264240265,0.1000399962067604,1.443565011024475
1629207797.376287,165,485,0.1624295562505722,0.4609323740005493,0.6441632509231567,0.8889439702033997,0.13834799826145172,0.08607099950313568,1.435696005821228
1629207797.3771951,166,486,0.16288843750953674,0.46172764897346497,0.6230431795120239,0.8787266612052917,0.18080399930477142,0.06350100040435791,1.4269729852676392
1629207797.378199,166,487,0.16346117854118347,0.46256038546562195,0.6177631616592407,0.8736178874969482,0.14694899320602417,0.08015400171279907,1.43185293674469
1629207797.3791978,167,488,0.16384607553482056,0.46334439516067505,0.5913631319999695,0.8634005784988403,0.1509139984846115,0.11846199631690979,1.4242279529571533
1629207797.380203,167,489,0.1643373966217041,0.4641638398170471,0.5808030962944031,0.8582918047904968,0.15445199608802795,0.11272799968719482,1.4384409189224243
1629207797.3812559,167,490,0.16482661664485931,0.4649733901023865,0.5702430009841919,0.8531831502914429,0.1820240020751953,0.08747399598360062,1.3881769180297852
1629207797.382335,168,490,0.16515079140663147,0.4657784402370453,0.5438429713249207,0.8480744957923889,0.16646899282932281,0.0731389969587326,1.4044640064239502
1629207797.3832178,168,491,0.16569457948207855,0.466579407453537,0.5438429713249207,0.8429657220840454,0.1856839954853058,0.09662400186061859,1.3811010122299194
1629207797.384182,169,492,0.16594791412353516,0.4672841429710388,0.5121628642082214,0.827639639377594,0.19172298908233643,0.10583499819040298,1.4214829206466675
1629207797.38527,169,493,0.16646012663841248,0.46802210807800293,0.5121628642082214,0.8174223303794861,0.20514298975467682,0.11541199684143066,1.4026340246200562
1629207797.386262,170,494,0.16673944890499115,0.46883952617645264,0.48576274514198303,0.8174223303794861,0.21203599870204926,0.09265899658203125,1.437464952468872
1629207797.387265,170,494,0.16707593202590942,0.46960821747779846,0.4699227213859558,0.8123136162757874,0.23375199735164642,0.09320800006389618,1.4012309312820435
1629207797.387915,170,495,0.16754579544067383,0.4703257977962494,0.4699227213859558,0.8020962476730347,0.23375199735164642,0.09320800006389618,1.4012309312820435
1629207797.389291,171,496,0.16773465275764465,0.47103622555732727,0.4382426142692566,0.7918788194656372,0.20788799226284027,0.04642099887132645,1.4943779706954956
1629207797.3900669,171,497,0.16802367568016052,0.4717395603656769,0.422402560710907,0.7816614508628845,0.20788799226284027,0.04642099887132645,1.4943779706954956
1629207797.391623,171,498,0.16844609379768372,0.4724726378917694,0.422402560710907,0.7765527367591858,0.2639469802379608,0.10443200170993805,1.3858590126037598
1629207797.391925,171,498,0.168683260679245,0.47315457463264465,0.40128251910209656,0.7663353681564331,0.2639469802379608,0.10443200170993805,1.3858590126037598
1629207797.393217,172,499,0.16884107887744904,0.47387540340423584,0.37488242983818054,0.7612266540527344,0.2747440040111542,0.08051999658346176,1.4770539999008179
1629207797.3942342,172,500,0.16921588778495789,0.4745925962924957,0.37488242983818054,0.7561179399490356,0.2698639929294586,0.08051999658346176,1.4614379405975342
1629207797.395345,172,500,0.16959071159362793,0.4753001630306244,0.37488242983818054,0.7510092854499817,0.30201098322868347,0.09021899849176407,1.461864948272705
1629207797.396333,172,501,0.16968239843845367,0.47590988874435425,0.3432023227214813,0.7356832027435303,0.31579700112342834,0.0974779948592186,1.419103980064392
1629207797.397328,173,502,0.16982930898666382,0.47655603289604187,0.3220822513103485,0.7254657745361328,0.3139669895172119,0.09503799676895142,1.4352079629898071
1629207797.398323,173,503,0.17015142738819122,0.4772816300392151,0.3220822513103485,0.7254657745361328,0.33635398745536804,0.07167499512434006,1.4610109329223633
1629207797.399234,173,503,0.17047354578971863,0.4778643846511841,0.3220822513103485,0.7101396918296814,0.35776498913764954,0.07069899886846542,1.4066599607467651
1629207797.4002151,173,504,0.1706569790840149,0.47848498821258545,0.3062422275543213,0.6999223232269287,0.34818798303604126,0.09113399684429169,1.4433820247650146
1629207797.401236,173,505,0.1706758439540863,0.4791848063468933,0.2745620906352997,0.6999223232269287,0.3772850036621094,0.08680299669504166,1.4728449583053589
1629207797.402275,173,505,0.1706625074148178,0.47974181175231934,0.24288198351860046,0.6845962405204773,0.4164469838142395,0.1050419956445694,1.4823609590530396
1629207797.403233,174,506,0.17075881361961365,0.4803812801837921,0.22704188525676727,0.6794875264167786,0.4223029911518097,0.0634399950504303,1.4758949279785156
1629207797.4042518,174,507,0.1709858775138855,0.48106080293655396,0.22704188525676727,0.6794875264167786,0.4272439777851105,0.08442399650812149,1.5162159204483032
1629207797.405195,174,507,0.17121295630931854,0.4816456735134125,0.22704188525676727,0.6692701578140259,0.44737398624420166,0.0689300000667572,1.5265250205993652
1629207797.4061818,174,508,0.1714400202035904,0.4822254478931427,0.22704188525676727,0.6590527892112732,0.4567070007324219,0.11004399508237839,1.521705985069275
1629207797.407223,174,508,0.17166709899902344,0.48288440704345703,0.22704188525676727,0.6590527892112732,0.4589029848575592,0.06917399913072586,1.5379929542541504
1629207797.408206,174,509,0.1716533601284027,0.483449786901474,0.20064173638820648,0.6488353610038757,0.48305898904800415,0.08594899624586105,1.5439709424972534
1629207797.4090052,174,510,0.1716613620519638,0.4840545952320099,0.1795216053724289,0.6437267065048218,0.48305898904800415,0.08594899624586105,1.5439709424972534
1629207797.4103181,174,510,0.1716482788324356,0.48464974761009216,0.1584014743566513,0.6386180520057678,0.49782100319862366,0.08180099725723267,1.5057849884033203
1629207797.4109929,174,511,0.17166218161582947,0.4852423369884491,0.1425613909959793,0.6335092782974243,0.49782100319862366,0.08180099725723267,1.5057849884033203
1629207797.412265,174,512,0.17165923118591309,0.48587581515312195,0.12672129273414612,0.6335092782974243,0.5105090141296387,0.06947899609804153,1.5424460172653198
1629207797.412957,174,512,0.17164145410060883,0.486461341381073,0.11088119447231293,0.6284006237983704,0.5105090141296387,0.06947899609804153,1.5424460172653198
1629207797.4142458,174,513,0.1716565042734146,0.48700031638145447,0.10032113641500473,0.6181832551956177,0.5270400047302246,0.09070699661970139,1.4869970083236694
1629207797.415107,174,513,0.17165999114513397,0.48761841654777527,0.08976107090711594,0.6181832551956177,0.5270400047302246,0.09070699661970139,1.4869970083236694
1629207797.416214,174,514,0.1716528832912445,0.4881427586078644,0.07920101284980774,0.6079658269882202,0.5591869950294495,0.07051599770784378,1.5241459608078003
1629207797.417248,174,515,0.17163683474063873,0.4887504577636719,0.06864094734191895,0.6079658269882202,0.5837090015411377,0.06020699813961983,1.5271350145339966
1629207797.418269,174,515,0.17165787518024445,0.48935818672180176,0.06336091458797455,0.6079658269882202,0.5889549851417542,0.05971900001168251,1.4688799381256104
1629207797.4193149,173,516,0.1714867502450943,0.4898753762245178,0.03696075826883316,0.5977484583854675,0.6021310091018677,0.05575399845838547,1.5007219314575195
1629207797.420347,173,516,0.17104476690292358,0.490473210811615,-0.015839554369449615,0.5977484583854675,0.6283609867095947,0.05483900010585785,1.5222549438476562
1629207797.421338,173,517,0.17064154148101807,0.49097728729248047,-0.0580798014998436,0.5875310897827148,0.6208580136299133,0.05130099877715111,1.4984649419784546
1629207797.4222138,173,518,0.17058347165584564,0.49156472086906433,-0.0580798014998436,0.5875310897827148,0.6345829963684082,0.0567299984395504,1.4265459775924683
1629207797.423202,173,518,0.17052538692951202,0.4921039640903473,-0.0580798014998436,0.5824223756790161,0.6474539637565613,0.059230998158454895,1.4918159246444702
1629207797.4243531,173,519,0.1704673171043396,0.4926416873931885,-0.0580798014998436,0.5773136615753174,0.6666079759597778,0.055021997541189194,1.4323409795761108
1629207797.425347,172,519,0.17017634212970734,0.493219256401062,-0.08447995781898499,0.5773136615753174,0.6551399827003479,0.049897998571395874,1.4686359167099
1629207797.426284,172,520,0.16965843737125397,0.4937051236629486,-0.13200023770332336,0.5670962929725647,0.6856399774551392,0.04806799814105034,1.4519829750061035
1629207797.427218,172,520,0.16952641308307648,0.49427226185798645,-0.13200023770332336,0.5670962929725647,0.6899099946022034,0.03550199791789055,1.4876070022583008
1629207797.428371,171,521,0.169394388794899,0.49479278922080994,-0.13200023770332336,0.561987578868866,0.6833829879760742,0.05313099920749664,1.4248379468917847
1629207797.4292312,171,522,0.16883370280265808,0.49535471200942993,-0.17952051758766174,0.561987578868866,0.6855179667472839,0.04758000001311302,1.4012919664382935
1629207797.430304,171,522,0.1685541570186615,0.495868444442749,-0.19008058309555054,0.556878924369812,0.7146759629249573,0.0411750003695488,1.4063550233840942
1629207797.430946,171,523,0.16836406290531158,0.49638116359710693,-0.19008058309555054,0.5517702102661133,0.7146759629249573,0.0411750003695488,1.4063550233840942
1629207797.4323251,170,523,0.16798871755599976,0.49693265557289124,-0.21120071411132812,0.5517702102661133,0.742186963558197,0.038429997861385345,1.3721339702606201
1629207797.4329631,170,524,0.16757959127426147,0.4973946809768677,-0.23232083022594452,0.5415528416633606,0.742186963558197,0.038429997861385345,1.3721339702606201
1629207797.4343512,170,524,0.1673472821712494,0.49793633818626404,-0.23232083022594452,0.5415528416633606,0.7633540034294128,0.04038199782371521,1.4248989820480347
1629207797.4349911,169,525,0.16688208281993866,0.49843236804008484,-0.2587209641933441,0.5364441275596619,0.7633540034294128,0.04038199782371521,1.4248989820480347
1629207797.436213,169,525,0.16652336716651917,0.49896883964538574,-0.2692809998989105,0.5364441275596619,0.763841986656189,0.05306999757885933,1.358775019645691
1629207797.437334,168,526,0.16625407338142395,0.49950528144836426,-0.2692809998989105,0.5364441275596619,0.751459002494812,0.05306999757885933,1.327543020248413
1629207797.4382331,168,527,0.16569741070270538,0.5000417232513428,-0.30096107721328735,0.5364441275596619,0.7650619745254517,0.042333997786045074,1.3389499187469482
1629207797.439289,168,527,0.16539639234542847,0.500530481338501,-0.30096107721328735,0.5313354134559631,0.7787869572639465,0.025436999276280403,1.3567010164260864
1629207797.440233,167,528,0.16481436789035797,0.501061737537384,-0.33264121413230896,0.5313354134559631,0.7741509675979614,0.03415999934077263,1.2975919246673584
1629207797.441335,167,528,0.1644817739725113,0.501544713973999,-0.33264121413230896,0.5262266993522644,0.7918409705162048,0.024399999529123306,1.3191249370574951
1629207797.442345,166,529,0.16405758261680603,0.5020707845687866,-0.343201220035553,0.5262266993522644,0.787265956401825,0.029889998957514763,1.3240050077438354
1629207797.443313,166,529,0.16356511414051056,0.5025485754013062,-0.3590412735939026,0.5211180448532104,0.7976970076560974,0.02433899976313114,1.2922849655151367
1629207797.444351,165,530,0.163160502910614,0.5030259490013123,-0.3643212914466858,0.5160093307495117,0.7815929651260376,0.029218999668955803,1.2412279844284058
1629207797.445354,165,530,0.16259826719760895,0.5035421252250671,-0.3854413330554962,0.5160093307495117,0.7971479892730713,0.03415999934077263,1.234395980834961
1629207797.446357,164,531,0.16216731071472168,0.504058301448822,-0.3907213509082794,0.5160093307495117,0.7964159846305847,0.028852999210357666,1.1983449459075928
1629207797.4473238,164,531,0.1615786850452423,0.5045744776725769,-0.4118414521217346,0.5160093307495117,0.8092870116233826,0.024521999061107635,1.1835219860076904
1629207797.448344,163,532,0.16102875769138336,0.5050455927848816,-0.42768147587776184,0.510900616645813,0.8207550048828125,0.02714500017464161,1.172663927078247
1629207797.4493492,163,532,0.16050104796886444,0.5055565237998962,-0.43824151158332825,0.510900616645813,0.8369199633598328,0.01970299892127514,1.1704069375991821
1629207797.450217,162,533,0.15987752377986908,0.5060218572616577,-0.45936158299446106,0.505791962146759,0.8303929567337036,0.019092999398708344,1.1699799299240112
1629207797.451375,161,533,0.15941813588142395,0.5065276026725769,-0.45936158299446106,0.505791962146759,0.8529629707336426,0.015249999240040779,1.1143479347229004
1629207797.451957,161,534,0.15876717865467072,0.5070794820785522,-0.48048165440559387,0.510900616645813,0.8529629707336426,0.015249999240040779,1.1143479347229004
1629207797.4533849,160,534,0.1582866907119751,0.5075904130935669,-0.48048165440559387,0.510900616645813,0.8772409558296204,0.011102000251412392,1.1295369863510132
1629207797.4539578,160,535,0.157608300447464,0.5080547332763672,-0.5016016960144043,0.505791962146759,0.8772409558296204,0.011102000251412392,1.1295369863510132
1629207797.455384,159,535,0.15691933035850525,0.5085604786872864,-0.5227218270301819,0.505791962146759,0.9078629612922668,0.006465999875217676,1.1094679832458496
1629207797.455965,158,536,0.15639662742614746,0.5089724659919739,-0.5227218270301819,0.4955745339393616,0.9078629612922668,0.006465999875217676,1.1094679832458496
1629207797.457332,158,536,0.15567812323570251,0.5094677805900574,-0.5438418984413147,0.4955745339393616,0.9187209606170654,-0.0005489999894052744,1.0776259899139404
1629207797.457958,157,537,0.15499459207057953,0.5099630951881409,-0.5596819519996643,0.4955745339393616,0.9187209606170654,-0.0005489999894052744,1.0776259899139404
1629207797.459372,156,538,0.1544349193572998,0.5104584097862244,-0.5596819519996643,0.4955745339393616,0.9172570109367371,0.008051999844610691,1.051090955734253
1629207797.460363,156,538,0.15367943048477173,0.5109068751335144,-0.5808019638061523,0.4904658794403076,0.9250040054321289,-0.001829999964684248,1.0491390228271484
1629207797.4613252,155,539,0.15295733511447906,0.5113976001739502,-0.596642017364502,0.4904658794403076,0.9258579611778259,-0.0040870001539587975,1.0398669242858887
1629207797.462362,154,539,0.1523606926202774,0.5118882656097412,-0.596642017364502,0.4904658794403076,0.9321410059928894,0.002988999942317605,1.0381590127944946
1629207797.463383,153,540,0.15161478519439697,0.5123789310455322,-0.6124820709228516,0.4904658794403076,0.9394609928131104,0.0026839999482035637,1.0075979232788086
1629207797.464409,153,540,0.15085938572883606,0.512869656085968,-0.6283221244812012,0.4904658794403076,0.9425109624862671,-0.00042699999175965786,1.030900001525879
1629207797.465379,152,541,0.15009286999702454,0.5133602619171143,-0.6441622376441956,0.4904658794403076,0.945743978023529,-0.004391999915242195,0.9805139899253845
1629207797.46636,151,541,0.14944878220558167,0.5138033032417297,-0.6441622376441956,0.4853571653366089,0.9481839537620544,-0.009576999582350254,0.9663009643554688
1629207797.467384,150,542,0.14865539968013763,0.5142887830734253,-0.6600022315979004,0.4853571653366089,0.9462929964065552,-0.009211000055074692,0.9373869895935059
1629207797.46827,150,542,0.14789961278438568,0.5147742629051208,-0.6705622673034668,0.4853571653366089,0.9687409996986389,-0.012870999984443188,0.9505019783973694
1629207797.4693,149,543,0.14713642001152039,0.5152596831321716,-0.6811223030090332,0.4853571653366089,0.9649589657783508,-0.01079699955880642,0.9151219725608826
